Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2023-04,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,0,0,0,1
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,2,0,0,1,0
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,1,0,8
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-04,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0
2023-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0
2023-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,3
2023-04,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,3
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2023-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-05,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,1,0
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,1,0,0,1
2023-05,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,0,0,0,0
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,1,0,0,0
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,1,0,0,3
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,1,0,0,0
2023-05,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,0
2023-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-05,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2023-05,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,0,0,0,1
2023-05,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,2
2023-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,1
2023-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2023-06,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2023-06,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,2
2023-06,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-06,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,1,0
2023-06,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,1,0
2023-06,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,0
2023-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,1
2023-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,1,0,2
2023-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2023-06,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2023-06,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,1
2023-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,6
2023-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2023-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,2,0,0,0
2023-06,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-06,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,2
2023-06,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1
2023-06,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,1,0,0
2023-06,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2023-06,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,4
2023-06,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2023-06,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-06,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2023-06,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0
2023-06,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2023-06,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2023-06,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1,0,0,0
